 A
   abbreviation         n.节略，缩写，缩短
compartment / kәm’pa:tmәnt/n. 间隔,个别室,车厢
compatible/ kәm’pætәbl/a.一致的；兼容制的
compensate / ‘kɔmpenseit/vt.&vi.补偿，赔偿
competence / ‘kɔmpitәns/n. 胜任,资格,能力
competitive / kәm’petitiv/a.竞争的，比赛的
compile / kәm’pail/vt.编辑，编制，搜集
complement / ‘kәmplimәnt/vt.补充 n.补足(物)
complication / kɔmpli’keiʃәn/n.复杂，混乱；并发症
compliment / ‘kɔmplimәnt/n.问候 vt.赞美，祝贺
comply / kәm’plai/vi.应允，遵照，照做
composite / ‘kɔmpәzit/a.合成的 n.合成物
compulsory / kәm’pΛlsәri/a.强迫的，义务的
concede / kәn’si:d/vt. 承认,退让 vi. 让步
conceive / kәn’si:v/vt.设想，以为；怀孕
conception / kәn’sepʃәn/n.概念，观念，想法
concession / kәn’seʃәn/n.让步，迁就
concise / kәn’sais/a. 简洁的,简明的
confer / kәn’fә:/vt. 赠予,协议 vi. 协商
confidential / kɔnfi’denʃәl/a.秘密的；亲信的
configuration / kәnfigju’reiʃәn/n. 结构,配置,形态
conform / kәn’fɔ:m/vt.使遵守 vi.一致
confront / kәn’frΛnt/vt.使面对；使对证
confusion / kәn’fju:ʒәn/n.混乱；骚乱；混淆
conscientious / kɔnʃi’enʃәs/a. 本着良心的,负责的
consecutive /kәn’sekjutiv/a.连续/联贯的,始的
consensus/ kәn’sensәs/n. 一致
consequent / ‘kɔnsikwәnt/a.作为结果的；必然的
conserve / kәn’sә:v/vt. 保存,保全 n. 蜜饯,果酱
consolidate / kәn’sɔlideit/vt.巩固 vi.合并
conspicuous / kәn’spikjuәs/a. 显著的,显眼的,出众的
constituent / kәn’stitjuәnt/a.形成的 n.选民
constrain / kәn’strein/vt. 强迫,勉强,驱使
consultant / kәn’sΛltәnt/n. 顾问,商议者
consumer / kәn’sju:mә/n.消费者，用户
contaminate / kәn’tæmineit/vt. 弄脏,毒害,传染
contemplate / ‘kɔntempleit/vt. 注视,沉思,打算 vi. 冥思苦想
contempt / kәn’tempt/n.轻蔑；藐视
contend / kәn’tend/vi.竞争 vt.坚决主张
context / ‘kɔntekst/n.上下文；来龙去脉
contradict / kɔntrә’dikt/vt.反驳，否认
contribution / kɔntri’bju:ʃәn/n. 捐助,捐助之物,贡献
contrive / kәn’traiv/vt.vi. 发明,设计,图谋
controversial /kɔntrә’vә:ʃәl/a.争论的,有争议的，被议论的
controversy / ‘kɔntrәvә:si/n.争论，辩论，争吵
converge / kәn’vә:dʒ/vi. 聚合,集中于一点
convict /kәn’vikt,‘kɔnvikt/n.囚犯,罪犯vt.宣告有罪
conviction / kәn’vikʃәn/n.确信，信服，深信
cooperative / kәu’ɔpәrәtiv/a.合作的 n.合作社
cordial / ‘kɔ:djәl/a.真诚的，诚恳的
corporate / ‘kɔ:pәrit/n. 组织
corps / kɔ:ps/n. 军团,队,团,兵种
correlate / ‘kɔrileit/n.互相关联的事物
correspondence / kɔris’pɔndәns/n.通信；符合；对应
correspondent / kɔris’pɔndәnt/n.通信者；通讯员
corrode / kә’rәud/vt.vi 腐蚀,侵蚀,破坏
corrupt / kә’rΛpt/vt.贿赂 a.腐败的
cosmic / ‘kɔzmik/a.宇宙的；广大无边的
costume / ‘kɔstju:m/n. 装束,服装
couch / kautʃ/n.睡椅，长沙发椅
counsel / ‘kaunsәl/n.商议；忠告；律师
counterpart / ‘kauntәpa:t/n.副/复本,配对物,相应物
courtesy / ‘kә:tisi/n.礼貌，谦恭，请安
coward / ‘kauәd/a.懦怯的，胆小的
cradle / ‘kreidl/n.摇篮，发源地
creation / kri’eiʃәn/n. 创造,创作物,发明
cripple / ‘kripl/n.跛子；残废的人
crisp / krisp/a.脆的；卷曲的
criterion / krai’tiәriәn/n.标准，准则，尺度
crucial / ‘kru:ʃiәl/a. 决定性的,重要的,严厉的
cruise / kru:z/vi.巡航 vt.巡航于…
cue / kju:/n. 开端,线索,发辫,长队
culminate / ‘kΛlmineit/vi.到绝顶,达于极点/高潮
cumulative / ‘kjumjuleitiv/a. 累积的
curb / kә:b/n. 抑制,勒马绳 vt. 抑制,束缚
curt / kә:t/a. 简略的,简短的,生硬的
currency / ‘kΛrәnsi/n.通货；通用；市价
curriculum / kә’rikjulәm/n. 课程
customary / ‘kΛstәmәri/a.通常的；照惯例的
cylinder / ‘silindә/n.圆筒；柱(面)；汽缸
cynical / ‘sinikәl/a. 愤世嫉俗的,讽刺的,冷嘲的
damn / dæm/vt.诅咒 n.诅咒；丝毫
dazzle / ‘dæzl/vt.&vi.炫耀；迷惑
deadly / ‘dedli/a.致命的，死一般的
decent / ‘di:snt/a.正派的；体面的
decimal / ‘desimәl/a.小数的，十进制的
decisive / di’saisiv/a.决定性的；果断的
declaration / deklә’reiʃәn/n.宣布，宣言；申诉
decline / di’klain/vt.下倾；偏斜；衰退
dedicate / ‘dedikeit/vt.奉献；献身
deem / di:m/vt.认为，相信 vi.想
deficiency / di’fiʃәnsi/n.缺乏；不足之数
deficit / ‘defisit/n. 赤字,不足额
defy / di’fai/vt.向…挑战；蔑视
degenerate / di’dʒenәreit/a.堕落的 vi.vt.(使)变质,(使)退化
degrade / di’greid/vt.使降给；使堕落
delegate / ‘deligeit/n.代表，委员，特派员
deliberate / di’libәrit/a.深思熟虑的；审慎的
denial / di’naiәl/n.否定；拒绝相信
denote / di’nәut/vt.指示，意味着
denounce / di’nauns/vt.谴责，声讨；告发
dentist / ‘dentist/n.牙科医生
depict / di’pikt/vt. 描述,描写
depression / di’preʃәn/n.消沉；不景气萧条期
deprive / di’praiv/vt.夺去；使(人)失去
depute / di’pju:t/vt. 指定代理人,委任
descendant / di’sendәnt/n.子孙，后裔；弟子
descent / di’sent/n.下降；出身；斜坡
designate / ‘dezigneit/vt.指出，指示；指定
despatch / dis’pætʃ/vt.vi.n. 派遣
despise / dis’paiz/vt.鄙视，蔑视
destined / ‘destind/a. (由神、命运) 预定的,注定的
destiny / ‘destini/n. 命运,定数
destructive / dis’trΛktiv/a.破坏(性)的，危害的
detach / di’tætʃ/vt.分开；派遣(军队)
detective / di’tektiv/n.侦探，密探
deteriorate / di’tiәriәreit/vt.vi. (使)恶化
deviate / ‘di:vieit/vt.(使)背离，偏离
diagnose / ‘daiәgnәuz/vt.诊断(疾病)
diet / ‘daiәt/n.饮食，食物
differentiate / difә’renʃieit/vt.vi. 区别,区分
diffuse/ di’fju:z/vt.vi. 散播,传播 a. 散开的,弥漫的
dignity / ‘digniti/a.尊贵；(举止)庄严
dilemma / di’lemә/n. 困境,进退两难的局面
dilute / dai’lut/vt. 冲淡,稀释 a. 淡的,稀释的
diminish / di’miniʃ/vt.减少，减小，递减
dine / dain/vi.吃饭 vt.宴请
diploma / di’plәumә/n.毕业文凭，学位证书
diplomatic / diplә’mætik/a.外交的；有策略的
directory / di’rektәri/n.姓名地址录；董事会
disable / dis’eibl/vt.使无能，使伤残
disastrous / di’za:strәs/a.灾难性的；悲惨的
discern / di’sә:n/vt.看出，辨出；辨别
disclose / dis’klәuz/vt.揭开，揭发；透露
discount / ‘diskaunt/n.折扣；打折扣卖
discrepancy / dis’krepәnsi/n. 相差,差异,差别
discrete / di’skrit/a. 不连续的, 离散的
discriminate / dis’krimineit/vt.vi. 区别对待，歧视
disguise / dis’gaiz/vi.隐瞒，掩埋 n.假装
dismay / dis’mei/n.惊慌，沮丧，灰心
dispatch / dis’pætʃ/vt.派遣；调度 n.急件
disperse / dis’pә:s/vt.(使)分散；驱散
displace / dis’pleis/vt.移置；取代；置换
disposition / dispә’ziʃәn/n. 性情,处置,处理,布置
disregard / ‘disri’ga:d/vt.不管，不顾 n.不管
disrupt / dis’rΛpt/a.分裂的,分散的 vt.使分裂/瓦解
dissipate / ‘disipeit/vt.驱散；浪费vi.消散
distil / dis’til/v. 蒸馏, 提取....的精华
distort / dis’tɔ:t/vt.歪曲，曲解，扭曲
distract / dis’trækt/vt.分散(心思)；打扰
disturbance / dis’tә:bәns/n.动乱；干扰；侵犯
diversion / dai’vә:ʃәn/n.转移；改道；娱乐
divert / dai’vә:t/vt.使转向 vi.转移
divine / di’vain/a.神的；敬神的
dizzy / ‘dizi/a.头晕眼花的，眩晕的
dock / dɔk/n.船坞；码头；船厂
doctrine / ‘dɔktrin/n.教义，主义；学说
domain / dә’mein/n. 领域,领土,产业,范围
dome / dәum/n.圆屋顶，拱顶
dominant / ‘dɔminәnt/a.统治的 n.主因
dominate / ‘dɔmineit/vt.统治，支配，控制
donate / dәu’neit/vt.vi. 捐赠
doom / du:m/n.命运，毁灭 vt.注定
doubtless / ‘dautlis/ad.无疑地；很可能
drainage / ‘dreinidʒ/n.排水；下水道
drastic / ‘dræstik/a.激烈的；严厉的
drawback / ‘drɔ:bæk/n.退款；妨碍；弊端
dreadfu / ‘dredful/a.可怕的；令人敬畏的
drought / draut/n.旱灾，干旱
dual / ‘dju:әl/a. 双重的,双的 n. 双数
dubious / ‘dju:bjәs/a. 可疑的,不确定的
duplicate / ‘dju:plikit/n.复制品 vt.复制
dwell / dwel/n.居住 vi.凝思，细想
　earnings / ‘ә:niŋz/n.工资，收入；收益
　　әaster / ‘i:stә/n. 复活节
eccentric / ik’sentrik/n.怪人,偏心圆 a.古怪的,不同圆心的
eclipse / i’klips/n.(日，月)食
ecology / i(:)’kɔlәdʒi/n.生态学；个体生态学
economics / i:kә’nɔmiks/n.经济学；经济
edible / ‘edibl/a. 可食用的 n. 食品,食物
edit / ‘edit/vt.编辑，编纂；校订
editorial / edi’tɔ:riәl/n.社论，期刊的社论
ego / ‘egәu/n. 自我
eject / i:’dʒekt/vt.逐出，排斥；喷射
elapse / i’læps/vi.(时间)过去，消逝
elbow / ‘elbәu/n.肘，肘部；弯管
elderly / ‘eldәli/a. 过了中年的,稍老的
electrician / ilek’triʃәn/n.电工，电气技师
electronics / ilek’trɔniks/n.电子学
elegant / ‘eligәnt/a.(举止、服饰)雅致的
elevate / ‘eliveit/vt.提高(思想)；抬高
elicit / i’lisit/vt. 引出,抽出,引起
eligible / ‘elidʒәbl/n. 有资格者,合格者 a.有资格的
elite / ei’li:t/n. 精华,精锐,中坚分子
eloquent / ‘elәkwәnt/a. 雄辩的,有口才的,动人的
embark / im’ba:k/vi. 乘船,着手,从事,上飞机
embassy / ‘embәsi/n.大使馆；大使的职务
embed / im’bed/vt. 使插入,使嵌入
embody / im’bɔdi/vt.体现；包含，收录
empirical / im’pirikәl/a.经验主义的
enclosure / in’klәuʒә/n.围绕；围场，围栏
endeavor / in’dɛvә/vi.&n.努力，尽力
endow / in’dau/vt.资助；赋予，授予
endurance / in’djuәrәns/n.耐久力，持久力
energetic / enә’dʒetik/a.积极的；精力旺盛的
engagement / in’geidʒmәnt/n.婚约；约会，债务
enhance / in’ha:ns/vt.提高，增加；夸张
enlighten / in’laitn/vt.启发，开导；启蒙
enrich / in’ritʃ/vt.使富裕；使丰富
enroll / in’rәul/vt.登记，招收vi.参军
ensue / in’sju:/vt. 追求 vi. 跟着发生,继起
entail / in’teil/vt. 使必需,使承担
enterprise / ‘entәpraiz/n.企业，事业心
entertainment / entә’teinmәnt/n.娱乐,款待,娱乐表演
enthusiastic / inθju:zi’æstik/a.热情的，热心的
entity / ‘entiti/n. 实体,实存物,存在
entrepreneur / ‘ɔntrәprә’nә:/n. 企业家,主办人
envisage / in’vizidʒ/vt. 面对,正视,想象
episode / ‘episәud/n.一段情节；插曲
epoch / ‘i:pɔk/n.(新)时代；历元
equator / i’kweitә/n.赤道，天球赤道
equilibrium / i:kwi’libriәm/n.平衡，均衡；均衡论
erosion / i’rәuʒәn/n.腐蚀，侵蚀；糜烂
erroneous / i’rәunjәs/a. 错误的,不正确的
erupt / i’rΛpt/vi. 爆发 vt. 喷出
escort / ‘eskɔ:t/n.&vt.护卫，护送
essence / ‘esns/n.本质，本体；精华
estate / is’teit/n. 房地产；财产，产业
esthetic / es’θetik/a. 审美的
eternal / i’tә:nl/n.永久的；不朽的
ethics / ‘eθiks/n. 道德规范
ethnic / ‘ɛθnik/a.民族特有的
evoke / i’vәuk/vt. 唤起,引起
exceptional / ik’sepʃәnl/a.例外的；优越的
exclusive / iks’klu:siv/a.排外的；孤傲的
execution / eksi’kju:ʃәn/n.实行，执行；处死刑
exemplify / ig’zәmplifai/vt.举例证明(解释)
exempt / ig’zempt/a. 免除的 vt. 使免除,豁免
exile / ‘eksail/vt.流放 n.被流放者
exotic / ig’zɔutik/a.异国的,外来的n.外来物,舶来品
expedition / ekspi’diʃәn/n.探险；探险队
expel / iks’pel/vt.驱逐，开除；排出
expend / iks’pend/vt. 花费,消耗,支出
expenditure / iks’penditʃ/n.(时间等)支出，消费
expertise / ekspә’ti:z/n. 专家的意见,专门技术
expire / iks’paiә/vi.满期，到期；断气
explicit / iks’plisit/a.明晰的；直率的
exposition / ekspә’ziʃәn/n.说明，解释；陈列
exquisite / ‘ekskwizit/a. 精致的,细腻的,敏锐的
extinct / iks’tiŋkt/a.绝种的；熄灭了的
extinguish / iks’tiŋgwiʃ/vt.熄灭，扑灭；消灭
extract / iks’trækt, ‘ekstrækt/vt.取出；榨取 n.摘录
extravagant / iks’trævigәnt/a.奢侈的；过度的
fabricate / ‘fæbrikeit/vt.制作，组合；捏造
facet / ‘fæsit/n. 小平面,方面,刻面
facilitate / fә’siliteit/vt.使容易；助长
fake / feik/n.假货，膺品 a.假的
fantastic / fæn’tæstik/a.空想的；奇异的
fantasy / ‘fæntәsi/n. 幻想,白日梦
fascinate / ‘fæsineit/vt.迷住 vi.迷人
fax / fæks/n. 传真 vt. 传真
feast / fi:st/n.盛宴，筵席；节日
federation / fedә’reiʃәn/n. 联邦,联合,联盟
feeble / ‘fi:bl/a.虚弱的；微弱的
fellowship / ‘felәuʃip/n.伙伴关系；联谊会
feminine / ‘feminin/a.女性的；女子气的
ferry / ‘feri/n.渡船；渡口 vt.运送
finite / ‘fainait/a.有限的；有尽的
fist / fist/n.拳(头)
fitting / ‘fitiŋ/a.适当的 n.配合
fixture / ‘fikstʃә/n.固定；定期存款
flank / flæŋk/n.肋，肋腹；侧面
flap / flæp/vt.&n.拍打 vi.拍动
flare / flɛә/vi.闪耀 vt.使闪亮
flatter / ‘flætә/vt.奉承，阿谀，谄媚
flaw / flɔ:/n.缺点，瑕疵；裂隙
flee / fli:/vi.逃走 vt.逃避
fling / fliŋ/vi.&vt.(用力)扔，抛
fluctuate / ‘flΛktjueit/vi.波动 vt.使波动
flush / flΛʃ/vi.奔流；(脸)发红
flutter / ‘flΛtә/vi.(鸟)振翼；飘动
foam / fәum/n.泡沫；泡沫塑料
foil / fɔil/n. 箔,金属薄片 vt. 贴箔于, 衬托
foremost / ‘fɔ:mәust/a.最初的；第一流的
foresee / fɔ:’si:/vt.预见，预知，看穿
format / ‘fɔ:mæt/n. 格式 v. 格式化
formidable / ‘fɔ:midәbl/a.可怕的；难对付的
formulate / ‘fɔ:mjuleit/vt.用公式表示
fort / fɔ:t/n.要塞，堡垒
forthcoming / fɔ:θ’kΛmiŋ/a.即将到来的；现有的
forum / ‘fɔ:rәm/n.论坛，讨论会
fossil / ‘fɔsl/n.化石 a.化石的
foster / ‘fɔstә/vt.养育，抚养；培养
foul / faul/a.肮脏的；丑恶的
fracture / ‘fræktʃә/n.破裂；裂痕 vi.破裂
fragile / ‘frædʒail/a.脆的；体质弱的
fraud / frɔ:d/n. 骗子,欺骗,欺诈,诡计
fringe / ‘frindʒ/n.穗，毛边；边缘
frustrate / frΛs’treit/vt.挫败；使无效
furious / ‘fjuәriәs/a.狂怒的；狂暴的
fuse / fju:z/n.保险丝，导火线
fusion / ‘fjuʒәn/n. 熔合物,结合,熔合
fuss / fΛs/n.忙乱；吹捧 vi.忙乱
galaxy / ‘gælәksi/n. 银河,星系,一群显赫的人物
gallery / ‘gælәri/n.长廊，游廊；画廊
gamble / ‘gæmbl/n.赌博 vt.冒…的险
gaol / dʒeil/n. 监禁,监狱 vt. 监禁
garbage / ‘ga:bidʒ/n.垃圾，污物，废料
garment / ‘ga:mәnt/n.衣服；服装，衣着
gasp / ga:sp/vi.气喘，喘息
gear / giә/n.齿轮，传动装置
gene / dʒi:n/n. 基因,因子
generalize / ‘dʒenәrәlaiz/vt.概括出vi.形成概念
genetic / dʒә’netik/a. 遗传的,起源的
geology / dʒi’ɔlәdʒi/n.地质学；(某地)地质
gigantic / dʒai’gæntik/a.巨大的；巨人似的
given / ‘givn/a. 赠予的,沉溺的,约定的
glare / glɛә/vi.瞪眼 n.瞪眼
gleam / gli:m/n.微光 vi.发微光
glide / glaid/vi.滑动；消逝 n.滑行
glitter / ‘glitә/vi.闪闪发光 n.闪光
global / ‘glәubәl/a.球面的；全球的
gloomy / ‘glu:mi/a.黑暗的；令人沮丧的
gorgeous / ‘gɔ:dʒәs/a.绚丽的；极好的
gossip / ‘gɔsip/n.闲谈；碎嘴子；漫笔
grab / græb/vt.&vi.攫取，抓取
gracious / ‘greiʃәs/a.谦和的
graze / greiz/vi.喂草；放牧(牲畜)
grease / gri:s, gri:z/n.动物脂，脂肪
grief / gri:f/n.悲哀，悲痛，悲伤
grieve / gri:v/vt.使悲痛 vi.悲痛
grim / grim/a.冷酷无情的，严厉的
grin / grin/vi.咧着嘴笑
groan / grәun/vi.哼，呻吟 n.呻吟
grope / grәup/vi.(暗中)摸索，探索
guardian / ‘ga:djәn/n. 监护人,保护人 a. 保护的
guideline / ‘gaidlain/n. 指导路线,方针,指标
guy / gai/n. 家伙,支索 vt.用支索撑住,取笑
hamper / ‘hæmpә/vt.妨碍，阻碍，牵制
handbook / ‘hændbuk/n.手册，便览，指南
handicap / ‘hændikæp/vt.妨碍，使不利
hasty / ‘heisti/a.急速的；仓促的
hatch / hætʃ/vt.舱盖，舱口；短门
haul / hɔ:l/vt.拖曳；拖运
haunt / hɔ:nt/vt.常去 vi.经常出没
heal / hi:l/vt.治愈；使和解
hearing / ‘hiәriŋ/n. 听,听觉
heave / hi:v/vt.(用力地)举起；抛
heighten / ‘haitn/vt.加高，提高；增加
heir / ɛә/n.后嗣，继承人
hemisphere / ‘hemisfiә/n.半球；半球地图
henceforth / ‘hens’fɔ:θ/ad.今后，从今以后
heritage / ‘heritidʒ/n. 遗产,继承物,传统
hierarchy / ‘haiәra:ki/n.等级制度，统治集团
highlight / ‘hailait/n.突出,精彩场面vt.加亮,使显著
hinder / ‘hindә, ‘haindә/a. 后面的 vt.vi. 阻碍,打扰
hinge / hindʒ/n.合页，折叶，铰链
historian / his’tɔ:riәn/n.历史学家；编史家
historic / his’tɔrik/a.历史的；历史性的
hitherto / ‘hiðә’tu:/ad.迄今，到目前为止
hoist / hɔist/vt.升起 vi.扯起来
homogeneous / hɔmә’dʒi:njәs/a.同类的；均匀的
horrible / ‘hɔrәbl/a. 可怕的,极可憎的,极可厌的
hose / hәuz/n.长筒袜；软管
hospitality / hɔspi’tæliti/n.好客，殷勤；宜人
hostage / ‘hɔstidʒ/n.人质，抵押品
hover / ‘hɔvә/vi.徘徊；傍徨；翱翔
hug / hΛg/vt.搂 n.紧紧拥抱
humanity / hju:’mæniti/n.人类；人性，人情
humidity / hju:’miditi/n.湿气；湿度
hurl / hә:l/vt.猛投 vi.猛冲
hurricane / ‘hΛrikәn/n.飓风，十二级风
hypothesis / hai’pɔθisi:z/n.假设；前提
hysterical / his’terikәl/a. 歇斯底里的,异常兴奋的
identification / aidentifi’keiʃәn/n.认出，鉴定；身份证
identity / ai’dentiti/n. 相同,身分,恒等式,特性,一致
ideology / aidi’ɔlәdʒi/n. 意识形态,思想体系
idiom / ‘idiәm/n.习语，成语
ignite / ig’nait/vt.引燃 vi.着火
ignorance / ‘ignәrәns/n.无知，无学，愚昧
illuminate / i’lju:mineit/vt.照明，照亮；阐明
illusion / i’lju:ʒәn/n.幻想；错觉；假象
imaginative / i’mædʒәnәtiv/a. 想象的,虚构的
imitation / imi’teiʃәn/n.仿制品，伪制物
immerse / i’mә:s/vt.沉浸；给…施洗礼
immune / i’mjun/a. 免疫的,免除的,不受影响的
impair / im’pɛә/vt. 损害,减少,削弱
impart / im’pa:t/vt.给予，传递；告诉
imperative / im’perәtiv/n. 命令, a.命令式的,急需的,强制的
imperial / im’piәriәl/a. 帝王的,至尊的 n. 特等品
impetus / ‘impitәs/n. 动力,推动力,激励
implement / ‘implimәnt/n.工具vt. 实现,使生效,执行
implicit / im’plisit/a. 暗示的,盲从的,绝对的,固有的
impulse / ‘impΛls/n.冲动，推动，脉冲
inaugurate / i’nɔ:gjureit/vt.开始；使就职
incentive / in’sentiv/n. 动机 a. 激励的
incidence / ‘insidәns/n.发生，影响；入射
incidentally / insi’dentәli/ad.附带地；顺便提及
inclusive / in’klu:siv/a.包围住的；包括的
incorporate / in’kɔ:pәreit/vt.结合，合并，收编
incredible / in’kredәbl/a.难以置信的，惊人的
incur / in’kә:/vt. 招致,蒙受,遭遇
indefinite / in’definit/a.不明确的；不定的
indicative / in’dikәtiv/a.指示的；陈述的
indignant / in’dignәnt/a.愤慨的，义愤的
indignation / indig’neiʃәn/n.愤怒，愤慨，义愤
induce / in’dju:s/vt.劝诱；引起；感应
indulge / in’dΛldʒ/vt.放纵(感情)vi.纵情
inertia / i’nә:ʃjә/n.惯性，惯量；无力
infectious / in’fekʃәs/a.传染的；感染性的
inference / ‘infәrәns/n.推论；推断的结果
inflation / in’fleiʃәn/n.通货膨胀，物价飞涨
inflict / in’flikt/vt. 施以,加害,使承受
ingenious / in’dʒi:njәs/a.机灵的；精巧制成的
ingredient / in’gri:djәnt/n.配料，成分
inhabit / in’hæbit/vt.居住于，栖息于
inhibit / in’hibit/vt. 禁止,抑制
initiate / i’niʃieit/vt.开始，创始；启蒙
initiative / i’niʃiәtiv/a.创始的 n.第一步
inject / in’dʒekt/vt.注射；注满；喷射
inland / ‘inlәnd, in’lænd/a.国内的；内地的
inlet / ‘inlet/n.进口，水湾 vt.引进
innovation / inәu’veiʃәn/n.创新，改革，新设施
innumerable / i’nju:mәrәbl/a.无数的，数不清的
insane / in’sein/a. 患精神病的,不理智的
insight / ‘insait/n.洞察力，洞悉，见识
inspiration / inspә’reiʃәn/n.灵感；妙想；鼓舞
installment / in’stɔ:lmәnt/n.分期付款
instantaneous / instәn’teinjәs/a.瞬间的，即刻的
instrumental / instru’mentl/a.仪器的；有帮助的
insulate / ‘insjuleit/vt.使绝缘，使绝热
intact / in’tækt/a.原封不动的,完整的
integral / ‘intigrәl/a.组成的；整的
integrate / ‘intigreit/vt.使结合，使并入
integrity / in’tegriti/n.诚实，正直
intellect / ‘intilekt/n.理智，智力，才智
intelligible / in’tælidʒәbl/a.可理解/易理解的,明了的
intensify / in’tensifai/vt.vi. 加强，强化
intent / in’tent/a.目不转睛的，热切的
interact / intә’rækt/vi.相互作用
interim / ‘intәrim/a.中间的,暂时/间歇的,n.过渡时期
intermittent / intә’mitnt/a. 间歇的,断断续续的
intersection / intә’sekʃәn/n. 交集,十字路口,交叉点
intervene / intә’vi:n/vi.干涉，干预；播进
intimidate / in’timideit/vt. 威胁,恐吓,胁迫
intricate / ‘intrikit/a. 复杂的,错综的,缠结的,难懂的
intrigue / in’tri:g/n.阴谋vi.密谋,耍诡计vt.激起兴趣
intrinsic / in’trinsik/a. 本质的,原有的,真正的
intuition / intju’iʃәn/n. 直觉,直觉的知识
invalid / ‘invәli:d, in’vælid/n.病人 a.有病的，无效的
invaluable / in’væljuәbl/a. 无价的,价值无法衡量的
invariably / in’vɛәriәbli/ad.不变地，永恒地
inventory / ‘invәn’tәuri/n. 详细目录,存货清单
invert / in’vә:t, ‘invә:t/vt. 使反转,使颠倒,使转化
irony / ‘aiәrәni/n. 反讽,讽剌,讽剌之事
irrespective / iris’pektiv/a.不考虑的，不顾的
irrigation / iri’geiʃәn/n.灌溉；冲洗法
irritate / ‘iriteit/vt.激怒；引起不愉快
ivory / ‘aivәri/n.象牙；牙质；乳白色
jail / dʒeil/n.监狱 vi.监禁
jeopardize / ‘dʒepәdaiz/vt. 危害,使受危困,使陷危地
jerk / dʒә:k/vt.猛地一拉 vi.急拉
journalist / ‘dʒә:nәlist/n.记者，新闻工作者
junction / ‘dʒΛŋkʃәn/n.连接；接头；中继线
jury / ‘dʒuәri/n.陪审团；评奖团
justification / dʒΛstifi’keiʃәn/n. 辩护,证明是正当的,释罪
kidney / ‘kidni/n.肾，腰子；性格
kit / kit/n.成套工具；用具包
knit / nit/vt.把…编结 vi.编织
knob / nɔb/n.门把，拉手；旋纽
lamb / læm/n.羔羊，小羊；羔羊肉
lame / leim/a.跛的；瘸的，残废的
landscape / ‘lændskeip/n.风景，景色，景致
latent / ‘leitәnt/a.存在但看不见的
latitude / ‘lætitju:d/n.纬度；黄纬
layman / ‘leimәn/n. 俗人,门外汉,凡人
leaflet / ‘li:flit/n.传单，活页；广告
lease / li:s/n.租约，契约，租契
legend / ‘ledʒәnd/n.传说，传奇
legislation / ledʒis’leiʃәn/n.立法；法规
legitimate / li’dʒitimit/a. 合法的,正当的 vt. 使合法
liability / laiә’biliti/n.责任；倾向；债务
lick / lik/vt.舔；舔吃
likelihood / ‘laiklihud/n.可能(性)
limp / limp/vi.蹒跚，跛行 n.跛行
linear / ‘liniә/a.线的；长度的
liner / ‘lainә/n.班船，班机
linger / ‘liŋgә/vi.逗留，徘徊；拖延
literacy / ‘litәrәsi/n. 读写能力,识字
literal / ‘litәrәl/a.文字(上)的；字面的
litter / ‘litә/n.废物，杂乱 vi.乱扔
lobby / ‘lɔbi/n.前厅，(剧院的)门廊
locality / lәu’kæliti/n.位置，地点，发生地
locomotive / ‘lәukәmәutiv/a.运动的；机动
lofty / ‘lɔfti/a.高耸的；高尚的
longitude / ‘lɔndʒitju:d/n.经线，经度
lounge / laundʒ/n.(旅馆等的)休息室
lubricate / ‘lju:brikeit/vt.使润滑vi.加润滑油
luminous / ‘lju:minәs/a.发光的；光明的
lunar / ‘lju:nә/a.月亮的
magnify / ‘mægnifai/vt.放大，扩大
magnitude / ‘mægnitju:d/n.大小；重大；星等
majesty / ‘mædʒisti/n.威严，尊严；陛下
mall / mɔ:l/n.大型购物中心
manifest / ‘mænifest/vt.表明 a.明白的
manipulate / mә’nipjuleit/vt.操作；控制，手持
manoeuvre / mә’nu:vә/n.vi. 调遣,演习vt. 调动,操纵
manuscript / ‘mænjuskript/n.手稿，底稿，原稿
marble / ‘ma:bl/n.大理石
marginal / ‘ma:dʒinәl/a.记在页边的；边缘的
marsh / ma:ʃ/n.沼泽地，湿地
marshal / ‘ma:ʃәl/n.元帅；陆军元帅
masculine / ‘ma:skjulin/a.男性的；强壮的
massive / ‘mæsiv/a.粗大的；大而重的
masterpiece / ‘ma:stәpi:s/n.杰作，名著
meadow / ‘medәu/n.草地，牧草地
mechanism / ‘mekәnizәm/n.机械装置；机制
medal / ‘medl/n.奖章，勋章，纪念章
media / ‘mi:diә/n. 媒体
mediate / ‘midieit/a. 居间的,间接的vt. 斡旋,调停
medieval / medi’i:vәl/a. 中古的,中世纪的
mediterranean / meditә’reinjәn/n.地中海 a.地中海的
melody / ‘melәdi/n.旋律，曲调；歌曲
membership / ‘membәʃip/n.成员资格；会员人数
menace / ‘menәs/vt.&vi.&n.(进行)威胁
merge / mә:dʒ/vt. 使合并,使并为一体
mess / mes/vt.弄脏，弄乱，搞糟
messenger / ‘mesindʒә/n.送信者，信使
metallic / mi’tælik/a.金属的 n.金属粒子
metropolitan / metrә’pɔlitәn/a.主要都市的n.大主教
midst / ‘midst/n.中部，中间，当中
migrate / mai’greit/vi.迁移，移居
militant / ‘militәnt/a. 好战的
mingle / ‘miŋgl/vt.使混合vi.混合起来
miniature / ‘minjәtʃә/n.缩影 a.缩小的
